index...1,nombre_tar,entidad,municipio,index...5,cve_entidad,nom_entidad,cve_municipio,nom_municipio,precio_tar,precio_tar+1.5,precio_vendedores,precio_tar+2,ganancia,en_rango (d<o<u)
950,"TAD PUEBLA, PUE.",PUEBLA,QUECHOLAC,1693,21,PUEBLA,115,QUECHOLAC,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
951,"TAD PUEBLA, PUE.",PUEBLA,RAFAEL LARA GRAJALES,1695,21,PUEBLA,117,RAFAEL LARA GRAJALES,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
952,"TAD PUEBLA, PUE.",PUEBLA,LOS REYES DE JUAREZ,1696,21,PUEBLA,118,LOS REYES DE JUAREZ,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
953,"TAD PUEBLA, PUE.",PUEBLA,SAN ANDRES CHOLULA,1697,21,PUEBLA,119,SAN ANDRES CHOLULA,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
954,"TAD PUEBLA, PUE.",PUEBLA,SAN MARTIN TEXMELUCAN,1710,21,PUEBLA,132,SAN MARTIN TEXMELUCAN,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
955,"TAD PUEBLA, PUE.",PUEBLA,SAN MATIAS TLALANCALECA,1712,21,PUEBLA,134,SAN MATIAS TLALANCALECA,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
956,"TAD PUEBLA, PUE.",PUEBLA,SAN PEDRO CHOLULA,1718,21,PUEBLA,140,SAN PEDRO CHOLULA,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
957,"TAD PUEBLA, PUE.",PUEBLA,SAN SALVADOR EL VERDE,1721,21,PUEBLA,143,SAN SALVADOR EL VERDE,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
958,"TAD PUEBLA, PUE.",PUEBLA,SAN SALVADOR HUIXCOLOTLA,1722,21,PUEBLA,144,SAN SALVADOR HUIXCOLOTLA,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
959,"TAD PUEBLA, PUE.",PUEBLA,SANTA ISABEL CHOLULA,1726,21,PUEBLA,148,SANTA ISABEL CHOLULA,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
960,"TAD PUEBLA, PUE.",PUEBLA,SANTO TOMAS HUEYOTLIPAN,1729,21,PUEBLA,151,SANTO TOMAS HUEYOTLIPAN,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
961,"TAD PUEBLA, PUE.",PUEBLA,TECALI DE HERRERA,1731,21,PUEBLA,153,TECALI DE HERRERA,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
962,"TAD PUEBLA, PUE.",PUEBLA,TECAMACHALCO,1732,21,PUEBLA,154,TECAMACHALCO,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
963,"TAD PUEBLA, PUE.",PUEBLA,TEPATLAXCO DE HIDALGO,1741,21,PUEBLA,163,TEPATLAXCO DE HIDALGO,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
964,"TAD PUEBLA, PUE.",PUEBLA,TEPEACA,1742,21,PUEBLA,164,TEPEACA,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
965,"TAD PUEBLA, PUE.",PUEBLA,TEPEOJUMA,1744,21,PUEBLA,166,TEPEOJUMA,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
966,"TAD PUEBLA, PUE.",PUEBLA,TEPEXI DE RODRIGUEZ,1747,21,PUEBLA,169,TEPEXI DE RODRIGUEZ,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
967,"TAD PUEBLA, PUE.",PUEBLA,TLAHUAPAN,1758,21,PUEBLA,180,TLAHUAPAN,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
968,"TAD PUEBLA, PUE.",PUEBLA,TLATLAUQUITEPEC,1764,21,PUEBLA,186,TLATLAUQUITEPEC,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
969,"TAD PUEBLA, PUE.",PUEBLA,TOCHTEPEC,1767,21,PUEBLA,189,TOCHTEPEC,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
970,"TAD PUEBLA, PUE.",PUEBLA,XOCHITLAN TODOS SANTOS,1781,21,PUEBLA,203,XOCHITLAN TODOS SANTOS,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
971,"TAD PUEBLA, PUE.",PUEBLA,ZACAPOAXTLA,1785,21,PUEBLA,207,ZACAPOAXTLA,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
972,"TAD PUEBLA, PUE.",PUEBLA,ZACATLAN,1786,21,PUEBLA,208,ZACATLAN,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
973,"TAD PUEBLA, PUE.",TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,2054,29,TLAXCALA,22,ACUAMANALA DE MIGUEL HIDALGO,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
974,"TAD PUEBLA, PUE.",TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,2034,29,TLAXCALA,2,APETATITLAN DE ANTONIO CARVAJAL,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
975,"TAD PUEBLA, PUE.",TLAXCALA,APIZACO,2037,29,TLAXCALA,5,APIZACO,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
976,"TAD PUEBLA, PUE.",TLAXCALA,ATLANGATEPEC,2035,29,TLAXCALA,3,ATLANGATEPEC,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
977,"TAD PUEBLA, PUE.",TLAXCALA,CHIAUTEMPAN,2042,29,TLAXCALA,10,CHIAUTEMPAN,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
978,"TAD PUEBLA, PUE.",TLAXCALA,HUAMANTLA,2045,29,TLAXCALA,13,HUAMANTLA,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
979,"TAD PUEBLA, PUE.",TLAXCALA,HUEYOTLIPAN,2046,29,TLAXCALA,14,HUEYOTLIPAN,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
980,"TAD PUEBLA, PUE.",TLAXCALA,IXTACUIXTLA DE M. MATAMOROS,,,,,,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
981,"TAD PUEBLA, PUE.",TLAXCALA,LA MAGDALENA TLALTELULCO,2080,29,TLAXCALA,48,LA MAGDALENA TLALTELULCO,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
982,"TAD PUEBLA, PUE.",TLAXCALA,LAZARO CARDENAS,2079,29,TLAXCALA,47,LAZARO CARDENAS,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
983,"TAD PUEBLA, PUE.",TLAXCALA,PAPALOTLA DE XICOHTENCATL,2073,29,TLAXCALA,41,PAPALOTLA DE XICOHTENCATL,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
984,"TAD PUEBLA, PUE.",TLAXCALA,SAN PABLO DEL MONTE,2057,29,TLAXCALA,25,SAN PABLO DEL MONTE,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
985,"TAD PUEBLA, PUE.",TLAXCALA,SANTA CRUZ TLAXCALA,2058,29,TLAXCALA,26,SANTA CRUZ TLAXCALA,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
986,"TAD PUEBLA, PUE.",TLAXCALA,TENANCINGO,2059,29,TLAXCALA,27,TENANCINGO,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
987,"TAD PUEBLA, PUE.",TLAXCALA,TEPETITLA DE LARDIZABAL,2051,29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
988,"TAD PUEBLA, PUE.",TLAXCALA,TEPEYANCO,2061,29,TLAXCALA,29,TEPEYANCO,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
989,"TAD PUEBLA, PUE.",TLAXCALA,TETLA,,,,,,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
990,"TAD PUEBLA, PUE.",TLAXCALA,TLAXCALA,2065,29,TLAXCALA,33,TLAXCALA,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
991,"TAD PUEBLA, PUE.",TLAXCALA,TLAXCO,2066,29,TLAXCALA,34,TLAXCO,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
992,"TAD PUEBLA, PUE.",TLAXCALA,TOTOLAC,2068,29,TLAXCALA,36,TOTOLAC,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
993,"TAD PUEBLA, PUE.",TLAXCALA,TZOMPANTEPEC,2070,29,TLAXCALA,38,TZOMPANTEPEC,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
994,"TAD PUEBLA, PUE.",TLAXCALA,XALOZTOC,2071,29,TLAXCALA,39,XALOZTOC,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
995,"TAD PUEBLA, PUE.",TLAXCALA,XICOTZINGO,,,,,,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
996,"TAD PUEBLA, PUE.",TLAXCALA,YAUHQUEMEHCAN,2075,29,TLAXCALA,43,YAUHQUEMEHCAN,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
997,"TAD PUEBLA, PUE.",TLAXCALA,ZACATELCO,2076,29,TLAXCALA,44,ZACATELCO,22.01,23.51,23.456037037037,24.01,1.44603703703702,d
998,"TAD ACAPULCO, GRO.",GUERRERO,ACAPULCO DE JUAREZ,374,12,GUERRERO,1,ACAPULCO DE JUAREZ,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
999,"TAD ACAPULCO, GRO.",GUERRERO,ATOYAC DE ALVAREZ,384,12,GUERRERO,11,ATOYAC DE ALVAREZ,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1000,"TAD ACAPULCO, GRO.",GUERRERO,AYUTLA DE LOS LIBRES,385,12,GUERRERO,12,AYUTLA DE LOS LIBRES,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1001,"TAD ACAPULCO, GRO.",GUERRERO,AZOYU,386,12,GUERRERO,13,AZOYU,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1002,"TAD ACAPULCO, GRO.",GUERRERO,CHILPANCINGO DE LOS BRAVO,402,12,GUERRERO,29,CHILPANCINGO DE LOS BRAVO,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1003,"TAD ACAPULCO, GRO.",GUERRERO,COPALA,391,12,GUERRERO,18,COPALA,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1004,"TAD ACAPULCO, GRO.",GUERRERO,COYUCA DE BENITEZ,394,12,GUERRERO,21,COYUCA DE BENITEZ,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1005,"TAD ACAPULCO, GRO.",GUERRERO,CUAJINICUILAPA,396,12,GUERRERO,23,CUAJINICUILAPA,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1006,"TAD ACAPULCO, GRO.",GUERRERO,FLORENCIO VILLARREAL,403,12,GUERRERO,30,FLORENCIO VILLARREAL,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1007,"TAD ACAPULCO, GRO.",GUERRERO,GENERAL HELIODORO CASTILLO,405,12,GUERRERO,32,GENERAL HELIODORO CASTILLO,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1008,"TAD ACAPULCO, GRO.",GUERRERO,MARQUELIA,450,12,GUERRERO,77,MARQUELIA,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1009,"TAD ACAPULCO, GRO.",GUERRERO,GRO. MARQUELIA,,,,,,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1010,"TAD ACAPULCO, GRO.",GUERRERO,OMETEPEC,419,12,GUERRERO,46,OMETEPEC,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1011,"TAD ACAPULCO, GRO.",GUERRERO,GRO. PAPANOA,,,,,,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1012,"TAD ACAPULCO, GRO.",GUERRERO,SAN JUAN LLAN,,,,,,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1013,"TAD ACAPULCO, GRO.",GUERRERO,SAN LUIS ACATLAN,425,12,GUERRERO,52,SAN LUIS ACATLAN,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1014,"TAD ACAPULCO, GRO.",GUERRERO,"GRO. SAN LUIS, SAN PEDRO",,,,,,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1015,"TAD ACAPULCO, GRO.",GUERRERO,SAN MARCOS,426,12,GUERRERO,53,SAN MARCOS,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1016,"TAD ACAPULCO, GRO.",GUERRERO,TECOANAPA,429,12,GUERRERO,56,TECOANAPA,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1017,"TAD ACAPULCO, GRO.",GUERRERO,TECPAN DE GALEANA,430,12,GUERRERO,57,TECPAN DE GALEANA,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1018,"TAD ACAPULCO, GRO.",GUERRERO,TLACOACHISTLAHUACA,435,12,GUERRERO,62,TLACOACHISTLAHUACA,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1019,"TAD ACAPULCO, GRO.",GUERRERO,XOCHISTLAHUACA,444,12,GUERRERO,71,XOCHISTLAHUACA,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1020,"TAD ACAPULCO, GRO.",OAXACA,SAN ANDRES HUAXPALTEPEC,1098,20,OAXACA,90,SAN ANDRES HUAXPALTEPEC,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1021,"TAD ACAPULCO, GRO.",OAXACA,SAN JUAN CACAHUATEPEC,1193,20,OAXACA,185,SAN JUAN CACAHUATEPEC,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1022,"TAD ACAPULCO, GRO.",OAXACA,SAN PEDRO JICAYAN,1320,20,OAXACA,312,SAN PEDRO JICAYAN,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1023,"TAD ACAPULCO, GRO.",OAXACA,SANTA MARIA ZACATEPEC,1455,20,OAXACA,447,SANTA MARIA ZACATEPEC,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1024,"TAD ACAPULCO, GRO.",OAXACA,SANTIAGO JAMILTEPEC,1475,20,OAXACA,467,SANTIAGO JAMILTEPEC,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1025,"TAD ACAPULCO, GRO.",OAXACA,SANTIAGO PINOTEPA NACIONAL,1490,20,OAXACA,482,SANTIAGO PINOTEPA NACIONAL,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1026,"TAD ACAPULCO, GRO.",OAXACA,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,,,,,,22.5,24.0,25.0524999999999,24.5,2.55249999999998,u
1027,"TAD CUERNAVACA, MOR.",GUERRERO,BUENAVISTA DE CUELLAR,388,12,GUERRERO,15,BUENAVISTA DE CUELLAR,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1028,"TAD CUERNAVACA, MOR.",GUERRERO,TAXCO DE ALARCON,428,12,GUERRERO,55,TAXCO DE ALARCON,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1029,"TAD CUERNAVACA, MOR.",MORELOS,AMACUZAC,902,17,MORELOS,1,AMACUZAC,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1030,"TAD CUERNAVACA, MOR.",MORELOS,CUAUTLA,907,17,MORELOS,6,CUAUTLA,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1031,"TAD CUERNAVACA, MOR.",MORELOS,CUERNAVACA,908,17,MORELOS,7,CUERNAVACA,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1032,"TAD CUERNAVACA, MOR.",MORELOS,EMILIANO ZAPATA,909,17,MORELOS,8,EMILIANO ZAPATA,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1033,"TAD CUERNAVACA, MOR.",MORELOS,HUITZILAC,910,17,MORELOS,9,HUITZILAC,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1034,"TAD CUERNAVACA, MOR.",MORELOS,JIUTEPEC,912,17,MORELOS,11,JIUTEPEC,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1035,"TAD CUERNAVACA, MOR.",MORELOS,JOJUTLA,913,17,MORELOS,12,JOJUTLA,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1036,"TAD CUERNAVACA, MOR.",MORELOS,MAZATEPEC,915,17,MORELOS,14,MAZATEPEC,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1037,"TAD CUERNAVACA, MOR.",MORELOS,PUENTE DE IXTLA,918,17,MORELOS,17,PUENTE DE IXTLA,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1038,"TAD CUERNAVACA, MOR.",MORELOS,TEMIXCO,919,17,MORELOS,18,TEMIXCO,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1039,"TAD CUERNAVACA, MOR.",MORELOS,TEPOZTLAN,921,17,MORELOS,20,TEPOZTLAN,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1040,"TAD CUERNAVACA, MOR.",MORELOS,TETECALA,922,17,MORELOS,21,TETECALA,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1041,"TAD CUERNAVACA, MOR.",MORELOS,TLALTIZAPAN,,,,,,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1042,"TAD CUERNAVACA, MOR.",MORELOS,TLAQUILTENANGO,926,17,MORELOS,25,TLAQUILTENANGO,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1043,"TAD CUERNAVACA, MOR.",MORELOS,TLAYACAPAN,927,17,MORELOS,26,TLAYACAPAN,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1044,"TAD CUERNAVACA, MOR.",MORELOS,XOCHITEPEC,929,17,MORELOS,28,XOCHITEPEC,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1045,"TAD CUERNAVACA, MOR.",MORELOS,YAUTEPEC,930,17,MORELOS,29,YAUTEPEC,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1046,"TAD CUERNAVACA, MOR.",MORELOS,ZACATEPEC,932,17,MORELOS,31,ZACATEPEC,22.22,23.72,24.0129032258064,24.22,1.79290322580645,o
1047,"TAD IGUALA, GRO.",GUERRERO,ATENANGO DEL RIO,381,12,GUERRERO,8,ATENANGO DEL RIO,22.5,24.0,25.1356,24.5,2.6356,u
1048,"TAD IGUALA, GRO.",GUERRERO,CHILAPA DE ALVAREZ,401,12,GUERRERO,28,CHILAPA DE ALVAREZ,22.5,24.0,25.1356,24.5,2.6356,u
1049,"TAD IGUALA, GRO.",GUERRERO,CHILPANCINGO DE LOS BRAVO,402,12,GUERRERO,29,CHILPANCINGO DE LOS BRAVO,22.5,24.0,25.1356,24.5,2.6356,u
1050,"TAD IGUALA, GRO.",GUERRERO,COCULA,390,12,GUERRERO,17,COCULA,22.5,24.0,25.1356,24.5,2.6356,u
1051,"TAD IGUALA, GRO.",GUERRERO,EDUARDO NERI,448,12,GUERRERO,75,EDUARDO NERI,22.5,24.0,25.1356,24.5,2.6356,u
1052,"TAD IGUALA, GRO.",GUERRERO,HUITZUCO DE LOS FIGUEROA,407,12,GUERRERO,34,HUITZUCO DE LOS FIGUEROA,22.5,24.0,25.1356,24.5,2.6356,u
1053,"TAD IGUALA, GRO.",GUERRERO,IGUALA DE LA INDEPENDENCIA,408,12,GUERRERO,35,IGUALA DE LA INDEPENDENCIA,22.5,24.0,25.1356,24.5,2.6356,u
1054,"TAD IGUALA, GRO.",GUERRERO,LEONARDO BRAVO,413,12,GUERRERO,40,LEONARDO BRAVO,22.5,24.0,25.1356,24.5,2.6356,u
1055,"TAD IGUALA, GRO.",GUERRERO,QUECHULTENANGO,424,12,GUERRERO,51,QUECHULTENANGO,22.5,24.0,25.1356,24.5,2.6356,u
1056,"TAD IGUALA, GRO.",GUERRERO,TAXCO DE ALARCON,428,12,GUERRERO,55,TAXCO DE ALARCON,22.5,24.0,25.1356,24.5,2.6356,u
1057,"TAD IGUALA, GRO.",GUERRERO,TELOLOAPAN,431,12,GUERRERO,58,TELOLOAPAN,22.5,24.0,25.1356,24.5,2.6356,u
1058,"TAD IGUALA, GRO.",GUERRERO,TEPECOACUILCO DE TRUJANO,432,12,GUERRERO,59,TEPECOACUILCO DE TRUJANO,22.5,24.0,25.1356,24.5,2.6356,u
1059,"TAD IGUALA, GRO.",GUERRERO,TIXTLA DE GUERRERO,434,12,GUERRERO,61,TIXTLA DE GUERRERO,22.5,24.0,25.1356,24.5,2.6356,u
1060,"TAD IGUALA, GRO.",GUERRERO,TLALCHAPA,437,12,GUERRERO,64,TLALCHAPA,22.5,24.0,25.1356,24.5,2.6356,u
1061,"TAD IGUALA, GRO.",GUERRERO,ZUMPANGO,,,,,,22.5,24.0,25.1356,24.5,2.6356,u
1062,"TAD PACHUCA, HGO.",HIDALGO,ACATLAN,455,13,HIDALGO,1,ACATLAN,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1063,"TAD PACHUCA, HGO.",HIDALGO,ACAXOCHITLAN,456,13,HIDALGO,2,ACAXOCHITLAN,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1064,"TAD PACHUCA, HGO.",HIDALGO,ACTOPAN,457,13,HIDALGO,3,ACTOPAN,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1065,"TAD PACHUCA, HGO.",HIDALGO,AGUA BLANCA DE ITURBIDE,458,13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1066,"TAD PACHUCA, HGO.",HIDALGO,ALMOLOYA,461,13,HIDALGO,7,ALMOLOYA,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1067,"TAD PACHUCA, HGO.",HIDALGO,APAN,462,13,HIDALGO,8,APAN,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1068,"TAD PACHUCA, HGO.",HIDALGO,ATOTONILCO EL GRANDE,466,13,HIDALGO,12,ATOTONILCO EL GRANDE,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1069,"TAD PACHUCA, HGO.",HIDALGO,CALNALI,468,13,HIDALGO,14,CALNALI,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1070,"TAD PACHUCA, HGO.",HIDALGO,CUAUTEPEC DE HINOJOSA,470,13,HIDALGO,16,CUAUTEPEC DE HINOJOSA,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1071,"TAD PACHUCA, HGO.",HIDALGO,ELOXOCHITLAN,474,13,HIDALGO,20,ELOXOCHITLAN,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1072,"TAD PACHUCA, HGO.",HIDALGO,EMILIANO ZAPATA,475,13,HIDALGO,21,EMILIANO ZAPATA,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1073,"TAD PACHUCA, HGO.",HIDALGO,EPAZOYUCAN,476,13,HIDALGO,22,EPAZOYUCAN,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1074,"TAD PACHUCA, HGO.",HIDALGO,HUASCA DE OCAMPO,478,13,HIDALGO,24,HUASCA DE OCAMPO,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1075,"TAD PACHUCA, HGO.",HIDALGO,JACALA DE LEDEZMA,485,13,HIDALGO,31,JACALA DE LEDEZMA,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1076,"TAD PACHUCA, HGO.",HIDALGO,LOLOTLA,488,13,HIDALGO,34,LOLOTLA,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1077,"TAD PACHUCA, HGO.",HIDALGO,METEPEC,489,13,HIDALGO,35,METEPEC,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1078,"TAD PACHUCA, HGO.",HIDALGO,METZTITLAN,491,13,HIDALGO,37,METZTITLAN,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1079,"TAD PACHUCA, HGO.",HIDALGO,MINERAL DE LA REFORMA,505,13,HIDALGO,51,MINERAL DE LA REFORMA,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1080,"TAD PACHUCA, HGO.",HIDALGO,MINERAL DEL MONTE,493,13,HIDALGO,39,MINERAL DEL MONTE,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1081,"TAD PACHUCA, HGO.",HIDALGO,MOLANGO DE ESCAMILLA,496,13,HIDALGO,42,MOLANGO DE ESCAMILLA,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1082,"TAD PACHUCA, HGO.",HIDALGO,PACHUCA DE SOTO,502,13,HIDALGO,48,PACHUCA DE SOTO,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1083,"TAD PACHUCA, HGO.",HIDALGO,PACULA,501,13,HIDALGO,47,PACULA,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1084,"TAD PACHUCA, HGO.",HIDALGO,SAN AGUSTIN METZQUITITLAN,490,13,HIDALGO,36,SAN AGUSTIN METZQUITITLAN,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1085,"TAD PACHUCA, HGO.",HIDALGO,SAN AGUSTIN TLAXIACA,506,13,HIDALGO,52,SAN AGUSTIN TLAXIACA,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1086,"TAD PACHUCA, HGO.",HIDALGO,SAN SALVADOR,508,13,HIDALGO,54,SAN SALVADOR,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1087,"TAD PACHUCA, HGO.",HIDALGO,SANTIAGO DE ANAYA,509,13,HIDALGO,55,SANTIAGO DE ANAYA,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1088,"TAD PACHUCA, HGO.",HIDALGO,SANTIAGO TULANTEPEC DE LUGO GUERRER,,,,,,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1089,"TAD PACHUCA, HGO.",HIDALGO,SINGUILUCAN,511,13,HIDALGO,57,SINGUILUCAN,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1090,"TAD PACHUCA, HGO.",HIDALGO,TENANGO DE DORIA,514,13,HIDALGO,60,TENANGO DE DORIA,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1091,"TAD PACHUCA, HGO.",HIDALGO,TEPEAPULCO,515,13,HIDALGO,61,TEPEAPULCO,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1092,"TAD PACHUCA, HGO.",HIDALGO,TIZAYUCA,523,13,HIDALGO,69,TIZAYUCA,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1093,"TAD PACHUCA, HGO.",HIDALGO,TLANALAPA,526,13,HIDALGO,72,TLANALAPA,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1094,"TAD PACHUCA, HGO.",HIDALGO,TOLCAYUCA,529,13,HIDALGO,75,TOLCAYUCA,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1095,"TAD PACHUCA, HGO.",HIDALGO,TULANCINGO DE BRAVO,531,13,HIDALGO,77,TULANCINGO DE BRAVO,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1096,"TAD PACHUCA, HGO.",HIDALGO,VILLA DE TEZONTEPEC,520,13,HIDALGO,66,VILLA DE TEZONTEPEC,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1097,"TAD PACHUCA, HGO.",HIDALGO,ZACUALTIPAN DE ANGELES,535,13,HIDALGO,81,ZACUALTIPAN DE ANGELES,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1098,"TAD PACHUCA, HGO.",HIDALGO,ZAPOTLAN DE JUAREZ,536,13,HIDALGO,82,ZAPOTLAN DE JUAREZ,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
1099,"TAD PACHUCA, HGO.",HIDALGO,ZEMPOALA,537,13,HIDALGO,83,ZEMPOALA,22.05,23.55,23.6787603305785,24.05,1.62876033057849,o
